year,state,utility_number,utility_name,ownership,data_status,months_observed,first_month,last_month,residential_revenue_thousand_dollars,residential_sales_mwh,commercial_revenue_thousand_dollars,commercial_sales_mwh,industrial_revenue_thousand_dollars,industrial_sales_mwh,transportation_revenue_thousand_dollars,transportation_sales_mwh,total_revenue_thousand_dollars,total_sales_mwh,residential_customers,commercial_customers,industrial_customers,transportation_customers,total_customers,period_name,is_full_year,residential_price_cents_kwh,commercial_price_cents_kwh,industrial_price_cents_kwh,avg_monthly_bill_dollars
2023,AK,0,State Adjustment 2023,,Final,12,1,12,54633.39,193563.46,103440.367,350711.026,29756.276,125292.467,0.0,0.0,187830.033,669566.953,24959.666666666668,10573.0,303.6666666666667,0.0,35836.333333333336,calendar_year,1,28.225053426922624,29.494472466343275,23.749453349018978,182.4055810040198
2023,AK,213,Alaska Electric Light & Power Co.,Investor Owned,Final,12,1,12,20418.986,161605.805,13345.339,125159.457,14140.995,124399.31,0.0,0.0,47905.32,411164.572,15287.916666666666,2455.0,127.0,0.0,17869.916666666668,calendar_year,1,12.635057261711609,10.662669301928979,11.36742237557427,111.30242293750511
2023,AK,219,Alaska Power and Telephone Co,Investor Owned,Final,12,1,12,10454.746,27163.461,15226.600999999999,49303.766,0.0,0.0,0.0,0.0,25681.347,76467.227,5684.75,2683.1666666666665,0.0,0.0,8367.916666666666,calendar_year,1,38.488269223130295,30.883241251794026,,153.25719395458609
2023,AK,221,"Alaska Village Elec Coop, Inc",Cooperative,Final,12,1,12,28721.089,44582.186,44583.602,81701.883,0.0,0.0,0.0,0.0,73304.691,126284.069,7717.333333333333,3781.4166666666665,0.0,0.0,11498.75,calendar_year,1,64.42279209906845,54.56863460539826,,310.13615454388395
2023,AK,3522,Chugach Electric Assn Inc,Cooperative,Final,12,1,12,121517.58499999999,588385.771,202696.002,1243398.587,8095.851000000001,59303.814,0.0,0.0,332309.438,1891088.172,96895.66666666667,16351.416666666666,6.166666666666667,0.0,113253.25,calendar_year,1,20.652706266753007,16.30177194338407,13.6514845402692,104.50896066903574
2023,AK,7353,Golden Valley Elec Assn Inc,Cooperative,Final,12,1,12,83261.059,280515.328,33307.126,118283.323,173492.429,833858.233,0.0,0.0,290060.614,1232656.884,40465.416666666664,6888.916666666667,570.1666666666666,0.0,47924.5,calendar_year,1,29.68146503566465,28.158767571993216,20.805986213726094,171.46546742588836
2023,AK,10210,Ketchikan Public Utilities,Municipal,Final,12,1,12,9245.904,77826.307,8737.483,76968.736,2292.163,23334.752,0.0,0.0,20275.55,178129.795,6559.0,1375.75,14.0,0.0,7948.75,calendar_year,1,11.880178253864724,11.351989722164593,9.822958478410227,117.47095593840525
2023,AK,10433,Kodiak Electric Assn Inc,Cooperative,Final,12,1,12,6955.0,39602.0,3852.0,22268.0,14135.0,89032.0,0.0,0.0,24942.0,150902.0,4855.916666666667,1196.0,117.5,0.0,6169.416666666667,calendar_year,1,17.562244331094387,17.298365367343273,15.876314134243867,119.35611195963686
2023,AK,10451,Kotzebue Electric Assn Inc,Cooperative,Final,12,1,12,3300.885,7802.497,4710.516,11797.807,0.0,0.0,0.0,0.0,8011.401,19600.304,1194.1666666666667,124.08333333333333,0.0,0.0,1318.25,calendar_year,1,42.305495279267646,39.92704745890486,,230.34787159804603
2023,AK,11824,Matanuska Electric Assn Inc,Cooperative,Final,12,1,12,101136.104,456511.627,60372.116,316376.991,0.0,0.0,0.0,0.0,161508.22,772888.618,63226.25,6786.333333333333,0.0,0.0,70012.58333333333,calendar_year,1,22.154113503006137,19.08233459366835,,133.29920194012246
2023,AK,19277,TDX North Slope Generating Co,Investor Owned,Final,12,1,12,0.0,0.0,12016.69,47739.32,0.0,0.0,0.0,0.0,12016.69,47739.32,0.0,162.41666666666666,0.0,0.0,162.41666666666666,calendar_year,1,,25.171472907448198,,
2023,AK,19558,Homer Electric Assn Inc,Cooperative,Final,12,1,12,50427.662000000004,173108.557,40859.665,159163.106,14473.188,115838.428,0.0,0.0,105760.515,448110.091,29346.0,4416.166666666667,21.833333333333332,0.0,33784.0,calendar_year,1,29.130658168446292,25.671568007726613,12.494289028162571,143.1985676639633
2023,AK,88888,State Total,,Final,12,1,12,490072.41,2050666.999,543147.507,2602872.002,256385.902,1371059.004,0.0,0.0,1289605.819,6024598.005,296192.0833333333,56793.666666666664,1160.3333333333333,0.0,354146.0833333333,calendar_year,1,23.898195574365896,20.86723844209993,18.699844518143,137.88136077235916
2023,AL,0,State Adjustment 2023,,Final,12,1,12,1361019.918,10046351.954,704633.378,5707105.422,305485.454,3861440.021,0.0,0.0,2371138.75,19614897.397,744088.4166666666,131155.58333333334,1039.6666666666667,0.0,876283.6666666666,calendar_year,1,13.547404313842538,12.346598247226138,7.91117956872701,152.42587300053165
