year,state,utility_number,utility_name,ownership,data_status,months_observed,first_month,last_month,residential_revenue_thousand_dollars,residential_sales_mwh,commercial_revenue_thousand_dollars,commercial_sales_mwh,industrial_revenue_thousand_dollars,industrial_sales_mwh,transportation_revenue_thousand_dollars,transportation_sales_mwh,total_revenue_thousand_dollars,total_sales_mwh,residential_customers,commercial_customers,industrial_customers,transportation_customers,total_customers,period_name,is_full_year,residential_price_cents_kwh,commercial_price_cents_kwh,industrial_price_cents_kwh,avg_monthly_bill_dollars,cum_dc_count,cum_dc_per_100k_customers,single_state_service_area,n_service_area_features,service_area_states_sampled
2023,AK,213,Alaska Electric Light & Power Co.,Investor Owned,Final,3,1,3,7176.211,55628.117,3793.1620000000003,34525.565,3836.17,32703.903,0.0,0.0,14805.543,122857.58499999999,15230.666666666666,2447.6666666666665,123.66666666666667,0.0,17802.0,q1,0,12.900330600800311,10.986531284860943,11.730006660061338,157.0561805130001,,,,,
2023,AK,219,Alaska Power and Telephone Co,Investor Owned,Final,3,1,3,3011.232,7626.619999999999,3986.168,11869.974,0.0,0.0,0.0,0.0,6997.4,19496.594,5634.333333333333,2639.6666666666665,0.0,0.0,8274.0,q1,0,39.48317865581346,33.581943818916535,,178.1477844169674,,,,,
2023,AK,221,"Alaska Village Elec Coop, Inc",Cooperative,Final,3,1,3,8201.414,13154.728,12353.434000000001,22927.455,0.0,0.0,0.0,0.0,20554.847999999998,36082.183,7762.333333333333,3760.0,0.0,0.0,11522.333333333334,q1,0,62.345751276651264,53.8805288245032,,352.18851719843695,,,,,
2023,AK,3522,Chugach Electric Assn Inc,Cooperative,Final,3,1,3,32648.034,164834.951,49539.366,321480.646,1910.795,14830.181,0.0,0.0,84098.195,501145.778,96873.0,16358.666666666666,6.666666666666667,0.0,113238.33333333333,q1,0,19.806499654311786,15.409750669718388,12.88450221881985,112.33964056032124,,,,,
2023,AK,7353,Golden Valley Elec Assn Inc,Cooperative,Final,3,1,3,22219.967,85256.685,8863.968,33692.917,44477.423,208104.975,0.0,0.0,75561.35800000001,327054.577,40366.333333333336,6873.666666666667,561.3333333333334,0.0,47801.333333333336,q1,0,26.062433696548254,26.308105053652667,21.37258996331058,183.48596602779546,,,,,
2023,AK,10210,Ketchikan Public Utilities,Municipal,Final,3,1,3,3149.155,27228.173,2402.7709999999997,22216.095,497.029,5278.168,0.0,0.0,6048.955,54722.436,6560.333333333333,1367.0,14.0,0.0,7941.333333333333,q1,0,11.565796206745123,10.815451590389758,9.416695338230992,160.0099080331284,,,,,
2023,AK,10433,Kodiak Electric Assn Inc,Cooperative,Final,3,1,3,1997.0,11326.0,1000.0,5738.0,3888.0,24515.0,0.0,0.0,6885.0,41579.0,4911.0,1134.0,117.0,0.0,6162.0,q1,0,17.631997174642414,17.42767514813524,15.859677748317356,135.54605307812395,,,,,
2023,AK,10451,Kotzebue Electric Assn Inc,Cooperative,Final,3,1,3,936.362,2232.723,1256.642,3152.893,0.0,0.0,0.0,0.0,2193.004,5385.616,1193.0,124.33333333333333,0.0,0.0,1317.3333333333333,q1,0,41.93811771545329,39.85679184165146,,261.6267113718916,,,,,
2023,AK,11824,Matanuska Electric Assn Inc,Cooperative,Final,3,1,3,27900.470999999998,127639.834,15544.713,81857.81,0.0,0.0,0.0,0.0,43445.184,209497.644,62569.333333333336,6753.0,0.0,0.0,69322.33333333333,q1,0,21.858749048514117,18.989896016030723,,148.63762332985272,,,,,
2023,AK,19558,Homer Electric Assn Inc,Cooperative,Final,3,1,3,14187.953000000001,50355.894,10786.692,42898.949,3434.2259999999997,28392.207000000002,0.0,0.0,28408.871,121647.05,29151.0,4437.333333333333,22.0,0.0,33610.333333333336,q1,0,28.175357188574594,25.144420204793363,12.095664137698064,162.2351777526214,,,,,
2023,AL,195,Alabama Power Co,Investor Owned,Final,3,1,3,622729.0,3855529.0,406280.0,2898548.0,351638.0,4997796.0,0.0,0.0,1380647.0,11751873.0,1320188.3333333333,206273.0,6128.333333333333,0.0,1532589.6666666667,q1,0,16.151583868257767,14.016673175672784,7.035861407708518,157.23236457424636,,,,,
2023,AL,4958,Decatur Utilities,Municipal,Final,3,1,3,9330.0,79815.0,7893.0,67292.0,7783.0,130615.0,0.0,0.0,25006.0,277722.0,22786.333333333332,4064.3333333333335,11.0,0.0,26861.666666666668,q1,0,11.68953204284909,11.729477501040243,5.958733682961375,136.48532014804195,,,,,
2023,AL,6422,City of Florence - (AL),Municipal,Final,3,1,3,19429.504,163689.05299999999,12622.0,98480.0,1656.0,21349.0,0.0,0.0,33707.504,283518.053,41429.666666666664,10072.0,8.0,0.0,51509.666666666664,q1,0,11.869763825929155,12.81681559707555,7.75680359735819,156.3252097933043,,,,,
2023,AL,9094,City of Huntsville - (AL),Municipal,Final,3,1,3,79922.0,676753.0,55154.0,470496.0,7877.0,107807.0,0.0,0.0,142953.0,1255056.0,179690.66666666666,22580.0,28.0,0.0,202298.66666666666,q1,0,11.809626259506793,11.722522614432428,7.306575639800755,148.25848866199692,,,,,
2023,AL,9739,Joe Wheeler Elec Member Corp,Cooperative,Final,3,1,3,21653.0,158405.0,9894.0,71183.0,12216.0,189836.0,0.0,0.0,43763.0,419424.0,36259.666666666664,8901.666666666666,20.0,0.0,45181.333333333336,q1,0,13.669391748997821,13.899386089375273,6.4350281295433955,199.054964653104,,,,,
2023,AL,17252,Singing River Elec Cooperative,Cooperative,Final,3,1,3,137.498,1124.896,17.345,136.256,0.0,0.0,0.0,0.0,154.843,1261.152,332.0,15.333333333333334,0.0,0.0,347.3333333333333,q1,0,12.223174409012033,12.729714654767497,,138.05020080321285,,,,,
2023,AR,814,Entergy Arkansas LLC,Investor Owned,Final,3,1,3,239497.946,2057310.701,129994.473,1296789.301,131236.163,2043698.656,0.38,4.32,500728.962,5397802.978,603765.6666666666,99589.66666666667,22274.333333333332,1.0,725630.6666666666,q1,0,11.6413114403958,10.024332626723298,6.421502632724734,132.22455842415684,,,,,
2023,AR,817,Arkansas Valley Elec Coop Corp,Cooperative,Final,3,1,3,24271.356,180147.452,4827.594999999999,38505.504,5185.325,73658.55,0.0,0.0,34284.276,292311.506,53360.333333333336,4098.666666666667,42.0,0.0,57501.0,q1,0,13.473049843635868,12.537415430271992,7.039678353700961,151.6192177710034,,,,,
2023,AR,3093,Carroll Electric Coop Corp - (AR),Cooperative,Final,3,1,3,41989.879,339990.673,10609.579,98386.637,7086.746,85966.918,0.0,0.0,59686.204,524344.228,94940.0,6601.333333333333,50.0,0.0,101591.33333333333,q1,0,12.350303209641282,10.783556917389095,8.243573417392955,147.42601994241977,,,,,
2023,AR,5860,Empire District Electric Co,Investor Owned,Final,3,1,3,1705.549,13154.754,890.787,8381.554,1516.491,18299.002,0.0,0.0,4112.827,39835.31,4615.666666666667,819.0,9.0,0.0,5443.666666666667,q1,0,12.965267157409404,10.627945605313764,8.287288017127928,123.17101177150285,,,,,
2023,AR,6342,First Electric Coop Corp,Cooperative,Final,3,1,3,44467.498,357961.78,7440.682,49108.176,8024.620999999999,106002.755,0.0,0.0,59932.801,513072.711,92956.33333333333,6790.666666666667,1139.3333333333333,0.0,100886.33333333333,q1,0,12.422415041069467,15.151615486594329,7.570200416017488,159.4565835571541,,,,,
2023,AR,12681,Mississippi County Electric Co,Cooperative,Final,3,1,3,1306.339,14325.2,370.851,3686.184,41718.962,787033.906,0.0,0.0,43396.152,805045.29,3260.6666666666665,760.0,864.0,0.0,4884.666666666667,q1,0,9.119167620696395,10.060566699871737,5.300783318476244,133.54518503373544,,,,,
2023,AR,13718,City of North Little Rock - (AR),Municipal,Final,3,1,3,10401.0,78572.0,6514.0,51365.0,5985.0,61242.0,8.0,60.0,22908.0,191239.0,34705.333333333336,4995.333333333333,153.66666666666666,1.0,39855.333333333336,q1,0,13.237540090617523,12.681787209189135,9.772705006368179,99.89819047984939,,,,,
2023,AR,14063,Oklahoma Gas & Electric Co,Investor Owned,Final,3,1,3,18712.854,173213.751,17595.544,176996.47,17373.449,250798.863,0.0,0.0,53681.847,601009.084,57666.0,11259.0,361.3333333333333,0.0,69286.33333333333,q1,0,10.803330504631818,9.94118357275713,6.927243924546819,108.16803662470086,,,,,
2023,AR,17698,Southwestern Electric Power Co,Investor Owned,Final,3,1,3,33317.775,270708.786,27502.932999999997,275064.304,19890.414,265153.43799999997,0.0,0.0,80711.122,810926.5279999999,106482.33333333333,18841.666666666668,607.6666666666666,0.0,125931.66666666667,q1,0,12.307607555818302,9.998728515496506,7.501473165888198,104.29828735283161,,,,,
