osm_id,name,operator,lat,lon,declared_state,state,opening_year,opening_year_confidence,opening_year_method,service_matches,utility_number,utility_name,hifld_state,matched_eia_state_utility,in_analysis_state,usable_assignment
751881301,CoreSite DC1,CoreSite,38.9028879,-77.0291491,,,2002,medium,baxtel:/data-center/coresite-dc1-1275-k-street-nw,1,15270.0,POTOMAC ELECTRIC POWER CO,DC,0,0,0
1825907839,Southwest Cyberport,,35.1032925,-106.5893487,NM,NM,2021,none,not_found,1,15473.0,PUBLIC SERVICE CO OF NM,NM,0,0,0
2607827436,SDSU Computer Room,,32.7750252,-117.070888,,CA,2018,none,not_found,1,16609.0,SAN DIEGO GAS & ELECTRIC CO,CA,0,0,0
3406467087,NocRoom Miami IT Services,,25.7915453,-80.3177484,,FL,2018,none,not_found,1,6452.0,FLORIDA POWER & LIGHT CO,FL,1,1,1
3406476814,NocRoom Miami IT Services,,25.6465617,-80.4234346,,FL,2018,none,not_found,1,6452.0,FLORIDA POWER & LIGHT CO,FL,1,1,1
3468203102,Center for Computation & Technology (CCT),,30.407446,-91.1725454,,LA,2018,none,not_found,2,5202.0,DIXIE ELECTRIC MEMBERSHIP CORP,LA,0,0,0
3732415309,The Pittock Internet Exchange,Alco Properties,45.5214248,-122.680562,OR,OR,2021,none,not_found,1,15248.0,PORTLAND GENERAL ELECTRIC CO,OR,1,1,1
4879481820,Google Fiber,Google,33.7715677,-84.3668585,,GA,2017,none,not_found,1,7140.0,GEORGIA POWER CO,GA,1,1,1
5146323411,Open Computing Facility,,37.8698521,-122.2598231,,CA,2018,none,not_found,2,14328.0,PACIFIC GAS & ELECTRIC CO.,CA,0,0,0
5225685660,Lumos Networks,,37.415688,-79.1427063,,VA,2018,none,not_found,1,733.0,APPALACHIAN POWER CO,OH,1,1,1
6401035673,Rack59 Data Center,,35.4672049,-97.6497453,OK,OK,2018,none,not_found,1,14063.0,OKLAHOMA GAS & ELECTRIC CO,OK,0,0,0
6625492701,Oso Grande,Oso Grande,35.0925015,-106.6536712,NM,NM,2021,none,not_found,1,15473.0,PUBLIC SERVICE CO OF NM,NM,0,0,0
6685432442,Switch Tahoe Reno - The Citadel Campus,Switch,39.5140963,-119.4795921,NV,NV,2017,medium,baxtel:/data-center/switch-tahoe-reno-the-citadel-campus,1,17166.0,SIERRA PACIFIC POWER CO,NV,1,1,1
6793837329,Morgan Wireless,,39.6309851,-78.2253196,WV,WV,2018,none,not_found,1,15263.0,THE POTOMAC EDISON COMPANY,PA,1,1,1
6856057098,VIRTBIZ,,32.7825463,-96.7828145,TX,TX,2007,none,not_found,5,8620.0,"HILCO ELECTRIC COOPERATIVE, INC.",TX,1,1,1
7171975407,FirstLight Data Center,FirstLight,43.6578388,-70.2613785,ME,ME,1999,medium,baxtel:/data-center/firstlight-portland-me,1,3266.0,CENTRAL MAINE POWER CO,ME,1,1,1
7264976228,Learning GIS!,,40.42179,-86.9141546,,IN,2018,none,not_found,2,18940.0,TIPMONT RURAL ELEC MEMBER CORP,IN,0,0,0
7264976991,Agricultural and Biological Engineering,,40.4218543,-86.9165454,,IN,2018,none,not_found,2,18940.0,TIPMONT RURAL ELEC MEMBER CORP,IN,0,0,0
7324132050,Windstream Communications,,35.881397,-78.851552,NC,NC,2023,none,not_found,2,5416.0,"DUKE ENERGY CAROLINAS, LLC",NC,1,1,1
7324132051,Level 3 Communications,,35.881364,-78.8515726,NC,NC,2010,medium,wikipedia:Level 3 Communications,2,5416.0,"DUKE ENERGY CAROLINAS, LLC",NC,1,1,1
7557854384,OptimumHQ,,33.3804149,-111.7526684,AZ,AZ,2016,none,not_found,12,12351.0,CITY OF MESA - (AZ),AZ,1,1,1
7557868585,The Chatfield Group,,33.380601,-111.7528888,AZ,AZ,2016,none,not_found,12,12351.0,CITY OF MESA - (AZ),AZ,1,1,1
7578821329,All About Serving Process Server,,33.3199157,-111.809686,AZ,AZ,2016,none,not_found,12,12351.0,CITY OF MESA - (AZ),AZ,1,1,1
7737996606,Emailage,,33.302965,-111.8405386,,AZ,2018,none,not_found,12,12351.0,CITY OF MESA - (AZ),AZ,1,1,1
7821940847,Alliance Technology,,33.3799862,-111.728405,AZ,AZ,2016,none,not_found,12,12351.0,CITY OF MESA - (AZ),AZ,1,1,1
7985753364,8100 Boone Boulevard,Digital Realty,38.9137236,-77.2258825,,VA,2015,medium,baxtel:/data-center/8100-boone-digital-realty,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
8017899486,HiPerGator,University of Florida,29.6728187,-82.2997617,,FL,2018,none,not_found,3,6909.0,GAINESVILLE REGIONAL UTILITIES,FL,1,1,1
8109664813,Atlanta ATL13,Digital Realty,33.7555186,-84.3914814,GA,GA,2017,medium,wikipedia_city:Digital Realty,1,7140.0,GEORGIA POWER CO,GA,1,1,1
8165754026,Data Holdings Data Center,,43.0439408,-87.9539794,WI,WI,2018,none,not_found,1,20847.0,WISCONSIN ELECTRIC POWER CO,WI,0,0,0
8238715059,STACK Infrastructure,"Stack Infrastructure, Incorporated",37.4027449,-121.891051,CA,CA,2018,none,not_found,2,14328.0,PACIFIC GAS & ELECTRIC CO.,CA,0,0,0
8238715061,STACK Infrastructure,"Stack Infrastructure, Incorporated",37.4026341,-121.891057,CA,CA,2018,none,not_found,2,14328.0,PACIFIC GAS & ELECTRIC CO.,CA,0,0,0
8477460442,Digital West Data Center,,35.2553162,-120.6415128,,CA,2018,none,not_found,1,14328.0,PACIFIC GAS & ELECTRIC CO.,CA,0,0,0
8641856300,Chick-fil-A Hiring Center,Dennis Sampier,42.6279424,-82.9883939,,MI,2018,none,not_found,1,5109.0,DTE ELECTRIC COMPANY,MI,0,0,0
8767284091,Ergonomic Group,,41.7070776,-72.5898636,CT,CT,2011,none,not_found,2,6207.0,FARMINGTON RIVER POWER COMPANY,CT,0,0,0
8897151054,San Jose Colocation Center,CoreSite,37.3341181,-121.891646,CA,CA,2001,medium,wikipedia_city:CoreSite,2,14328.0,PACIFIC GAS & ELECTRIC CO.,CA,0,0,0
9092482804,Amazon Web Services IAD69,Amazon Web Services,39.0254851,-77.4146998,,VA,2019,none,not_found,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
9190480200,Stream Data Centers Houston,,30.1781365,-95.4860464,TX,TX,1999,medium,baxtel:/data-center/stream-houston-woodlands,5,12452.0,MID-SOUTH ELECTRIC COOP ASSN,TX,1,1,1
9669340912,Crown Castle Baltimore,Crown Castle Fiber,39.2877017,-76.6064893,MD,MD,2009,none,not_found,1,1167.0,BALTIMORE GAS & ELECTRIC CO,MD,1,1,1
9669405859,AiNET One Market Center,AiNET,39.2917583,-76.6203737,MD,MD,1993,medium,baxtel:/data-center/ainet-one-market-center,1,1167.0,BALTIMORE GAS & ELECTRIC CO,MD,1,1,1
9669639033,Lumen McLean,Lumen Technologies,38.9208538,-77.2115713,VA,VA,2019,medium,baxtel:/data-center/lumen-mclean-1,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
9721703993,TierPoint Milwaukee,,43.0093779,-87.9610618,,WI,2018,none,not_found,1,20847.0,WISCONSIN ELECTRIC POWER CO,WI,0,0,0
9736262934,Frontier Science,,42.9902011,-78.8123836,NY,NY,2011,none,not_found,1,13573.0,NIAGARA MOHAWK POWER CORP.,NY,0,0,0
